348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,abc_bypass,abc_2th_trend_bypass,bp_gra_diff_th,bp_gra_min_th,abc_g_count_wbp_th,abc_g_count_dbp_th,abc_r_count_wbp_th,abc_r_count_dbp_th,abc_b_count_wbp_th,abc_b_count_dbp_th,arhf_h,arhf_k,r_black_offset,gr_black_offset,gb_black_offset,b_black_offset,lut_r_mad_th00,lut_r_mad_th01,lut_r_mad_th02,lut_r_mad_th03,lut_r_mad_th04,lut_r_mad_th05,lut_r_mad_th06,lut_r_mad_th07,lut_r_mad_th08,lut_r_mad_th09,lut_r_mad_th10,lut_r_mad_th11,lut_r_mad_th12,lut_r_mad_th13,lut_r_mad_th14,lut_r_mad_th15,lut_r_mad_th16,lut_r_mad_th17,lut_r_mad_th18,lut_r_mad_th19,lut_r_mad_th20,lut_r_mad_th21,lut_r_mad_th22,lut_r_mad_th23,lut_r_mad_th24,lut_r_mad_th25,lut_r_mad_th26,lut_r_mad_th27,lut_r_mad_th28,lut_r_mad_th29,lut_r_mad_th30,lut_r_mad_th31,lut_r_mad_th32,lut_r_mad_th_shift,lut_r_mad_th_offset,lut_g_mad_th00,lut_g_mad_th01,lut_g_mad_th02,lut_g_mad_th03,lut_g_mad_th04,lut_g_mad_th05,lut_g_mad_th06,lut_g_mad_th07,lut_g_mad_th08,lut_g_mad_th09,lut_g_mad_th10,lut_g_mad_th11,lut_g_mad_th12,lut_g_mad_th13,lut_g_mad_th14,lut_g_mad_th15,lut_g_mad_th16,lut_g_mad_th17,lut_g_mad_th18,lut_g_mad_th19,lut_g_mad_th20,lut_g_mad_th21,lut_g_mad_th22,lut_g_mad_th23,lut_g_mad_th24,lut_g_mad_th25,lut_g_mad_th26,lut_g_mad_th27,lut_g_mad_th28,lut_g_mad_th29,lut_g_mad_th30,lut_g_mad_th31,lut_g_mad_th32,lut_g_mad_th_shift,lut_g_mad_th_offset,lut_b_mad_th00,lut_b_mad_th01,lut_b_mad_th02,lut_b_mad_th03,lut_b_mad_th04,lut_b_mad_th05,lut_b_mad_th06,lut_b_mad_th07,lut_b_mad_th08,lut_b_mad_th09,lut_b_mad_th10,lut_b_mad_th11,lut_b_mad_th12,lut_b_mad_th13,lut_b_mad_th14,lut_b_mad_th15,lut_b_mad_th16,lut_b_mad_th17,lut_b_mad_th18,lut_b_mad_th19,lut_b_mad_th20,lut_b_mad_th21,lut_b_mad_th22,lut_b_mad_th23,lut_b_mad_th24,lut_b_mad_th25,lut_b_mad_th26,lut_b_mad_th27,lut_b_mad_th28,lut_b_mad_th29,lut_b_mad_th30,lut_b_mad_th31,lut_b_mad_th32,lut_b_mad_th_shift,lut_b_mad_th_offset,lut_wbp_0,lut_wbp_1,lut_wbp_2,lut_wbp_3,lut_wbp_4,lut_wbp_5,lut_wbp_6,lut_wbp_7,lut_wbp_8,lut_wbp_9,lut_wbp_10,lut_wbp_11,lut_wbp_12,lut_wbp_13,lut_wbp_14,lut_wbp_15,lut_wbp_16,lut_wbp_17,lut_wbp_18,lut_wbp_19,lut_wbp_20,lut_wbp_21,lut_wbp_22,lut_wbp_23,lut_wbp_24,lut_wbp_25,lut_wbp_26,lut_wbp_27,lut_wbp_28,lut_wbp_29,lut_wbp_30,lut_wbp_31,lut_wbp_32,lut_dbp_0,lut_dbp_1,lut_dbp_2,lut_dbp_3,lut_dbp_4,lut_dbp_5,lut_dbp_6,lut_dbp_7,lut_dbp_8,lut_dbp_9,lut_dbp_10,lut_dbp_11,lut_dbp_12,lut_dbp_13,lut_dbp_14,lut_dbp_15,lut_dbp_16,lut_dbp_17,lut_dbp_18,lut_dbp_19,lut_dbp_20,lut_dbp_21,lut_dbp_22,lut_dbp_23,lut_dbp_24,lut_dbp_25,lut_dbp_26,lut_dbp_27,lut_dbp_28,lut_dbp_29,lut_dbp_30,lut_dbp_31,lut_dbp_32,lut_wbp_2trend_0,lut_wbp_2trend_1,lut_wbp_2trend_2,lut_wbp_2trend_3,lut_wbp_2trend_4,lut_wbp_2trend_5,lut_wbp_2trend_6,lut_wbp_2trend_7,lut_wbp_2trend_8,lut_dbp_2trend_0,lut_dbp_2trend_1,lut_dbp_2trend_2,lut_dbp_2trend_3,lut_dbp_2trend_4,lut_dbp_2trend_5,lut_dbp_2trend_6,lut_dbp_2trend_7,lut_dbp_2trend_8,tr_first_tile_width,tr_first_tile_height,out_line_offset,out_line_num,RawHsize,RawVsize,SrcHbase,SrcVbase,SrcHsize,SrcVsize,DestHsize,DestVsize,
pattern_00092,0,0,4095,2048,8,8,1,1,8,8,2,8,2048,2048,2048,2048,72,146,31,9,59,110,163,18,214,229,209,236,219,106,174,149,191,191,168,79,182,65,120,176,67,142,42,150,138,179,130,29,19,2,1548,10,113,56,135,167,131,227,166,252,200,16,65,30,110,100,27,120,232,82,86,164,61,91,187,154,34,44,243,99,219,29,123,48,3,1644,71,221,242,177,252,194,157,143,236,96,246,128,233,133,218,244,113,104,175,85,50,131,38,169,132,126,251,96,24,191,30,43,160,2,1542,419,913,582,1499,1070,1157,2436,2936,3324,282,204,271,346,1478,3556,2497,266,1409,2932,3324,2590,3195,2552,2158,1112,3853,2144,1959,1724,3330,2152,2198,732,843,3880,1446,237,3666,3685,3289,3353,947,4023,2755,1131,1710,801,594,1968,798,758,3146,2494,931,4090,3912,2449,1833,394,1235,2071,397,444,1590,1978,402,2795,2630,1468,3600,3995,3694,1861,3460,1798,831,1432,3510,3892,325,1091,3450,3934,3794,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00093,0,0,4095,2048,8,8,1,1,8,8,2,12,4095,4095,4095,4095,112,190,187,102,182,138,130,189,69,190,161,142,242,175,5,61,44,28,11,238,91,89,4,5,27,22,237,153,224,227,101,159,198,5,1428,105,103,141,212,41,178,255,73,43,252,112,205,139,168,46,251,186,126,241,200,9,167,185,80,61,111,234,43,85,78,141,225,216,1,943,1,134,126,63,49,50,104,84,214,233,76,120,151,141,52,247,116,91,203,202,213,48,167,124,29,108,215,234,90,90,212,137,90,2,3851,3128,259,1808,837,817,2235,3495,895,2888,3611,918,418,70,1778,4040,234,1488,1334,3534,5,1012,656,3199,1436,3774,3357,3833,1060,2657,1782,750,508,782,1570,1341,2133,1015,1808,1002,4000,3093,1734,254,3975,2137,3583,1733,2420,744,15,3079,3980,3516,2723,3975,2030,99,460,515,3695,2266,3082,3450,1775,1285,2922,2311,1627,3475,3644,3935,134,1061,3175,92,715,1005,2617,3461,987,2261,2482,3663,3797,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00094,0,0,4095,2048,8,8,1,1,8,8,2048,1,1,1,1,1,233,39,43,210,118,116,96,242,231,240,71,127,113,57,193,179,75,23,49,47,206,2,159,30,67,224,125,156,193,36,49,48,127,0,2721,116,166,135,29,53,99,34,89,229,122,83,19,107,95,60,199,16,50,226,17,136,5,21,49,224,240,158,246,231,130,12,152,226,4,2295,23,105,255,196,134,98,178,147,80,176,239,10,219,235,108,20,246,183,125,106,247,167,189,80,254,49,53,45,119,97,140,42,159,0,707,1669,2841,3181,645,400,1601,2165,2933,1900,1370,3280,3936,4002,1602,132,2464,349,1670,3251,494,1739,3032,2896,3921,3247,3998,401,3146,400,3139,2913,237,342,418,3451,2405,2556,3438,4006,2404,1501,2515,2488,246,560,2872,522,2411,231,3608,3030,3996,1736,1914,2847,2440,2850,1875,2887,2795,1354,1255,2199,188,1971,3714,2346,1817,1048,994,3417,1471,1691,2140,482,2780,3829,2277,3926,3283,79,3500,3829,110,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00095,0,0,4095,2048,8,8,1,1,8,8,2048,8,2048,2048,2048,2048,113,36,71,219,86,192,240,56,222,3,90,143,127,80,163,21,174,208,121,184,69,3,215,65,220,149,88,211,230,213,80,39,208,0,80,215,78,87,69,74,103,168,133,155,14,168,189,229,52,251,72,180,64,81,99,12,134,233,238,206,102,147,35,231,125,4,219,146,1,595,49,128,43,31,183,133,151,39,195,76,245,11,71,209,19,198,2,193,88,13,122,215,63,163,71,44,140,173,116,97,79,45,195,2,2648,2421,991,1181,1235,1511,3550,70,1898,3690,3190,850,2929,524,1011,431,1390,1480,604,1001,2364,1218,2029,2629,3303,1212,1976,3562,3804,4093,104,1925,163,2041,2344,3742,3578,1975,584,740,326,1521,681,3993,950,1236,3538,84,3786,288,1385,3767,3750,108,1883,3558,3199,1315,1057,531,3227,1444,2893,3635,1391,764,3870,2475,1151,674,4019,2847,2592,2466,544,896,3831,310,1180,3662,3000,1503,997,1103,90,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00096,0,0,4095,2048,8,8,1,1,8,8,2048,12,4095,4095,4095,4095,38,133,124,177,99,204,12,11,56,168,85,113,110,238,157,95,78,19,8,247,14,88,182,154,190,52,132,237,205,20,4,75,122,0,211,161,124,163,151,25,246,19,43,210,159,137,38,114,61,67,38,48,148,232,55,136,73,217,30,52,199,239,115,206,87,155,222,229,2,378,21,188,248,228,63,59,66,8,104,36,95,208,31,87,174,186,48,41,43,8,64,79,98,218,162,210,201,227,186,235,215,93,20,2,1997,2310,1715,390,109,3800,1938,2769,307,3798,1633,3564,2307,2939,3240,2343,3015,2818,3854,323,2915,1792,1913,131,3367,408,1548,1841,3135,26,2809,148,1151,684,591,899,2176,199,1650,752,2377,2827,2495,2677,1069,1545,1499,1853,2305,869,3827,3745,1718,1762,3645,1526,361,366,3424,453,3829,2603,2441,1735,972,2214,2373,3553,2008,1623,1430,2959,1902,3903,40,1781,1457,295,1406,2224,802,3612,202,2596,2563,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00097,0,0,4095,2048,8,8,1,1,8,8,4095,1,1,1,1,1,84,10,89,98,147,109,246,85,132,82,151,164,28,143,19,198,19,98,165,145,161,31,46,216,31,86,197,71,127,46,235,43,251,1,2645,163,77,106,74,111,216,164,106,164,149,98,149,206,172,94,103,72,179,147,243,234,177,184,136,89,12,206,189,224,183,153,241,251,3,3741,1,218,134,41,252,130,27,227,13,225,242,53,122,172,119,51,228,90,192,206,193,228,91,111,123,18,230,142,38,254,60,180,242,5,1680,3895,847,3844,2269,4000,2830,1619,2297,1363,2717,3411,2749,1126,1004,3138,346,296,210,2495,2243,2027,2356,595,3504,604,1407,1791,189,2070,2939,2554,3936,2159,2602,2138,2580,2799,1777,2799,866,554,2054,3113,3611,3903,3103,1262,615,778,1125,3908,1891,734,3310,1193,23,998,3290,2948,150,2843,2618,320,2331,2323,3181,2195,1986,3814,2498,4002,1984,3378,1366,2050,2178,2040,3472,1067,3325,2231,1056,2216,591,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00098,0,0,4095,2048,8,8,1,1,8,8,4095,8,2048,2048,2048,2048,227,34,220,210,250,172,208,126,119,102,201,56,116,248,88,136,246,8,183,96,48,182,222,120,113,74,100,91,181,113,102,33,45,2,3758,24,32,0,93,120,170,95,20,130,53,230,145,128,122,13,77,30,31,45,73,103,216,224,222,240,174,24,43,196,200,241,247,131,4,2524,7,42,241,97,109,219,128,148,208,207,97,105,185,10,68,97,45,211,107,33,239,128,167,202,61,176,177,167,246,159,73,80,140,0,985,3656,3902,1667,1128,3122,1068,3019,2476,2525,989,2269,1606,3255,3112,3365,2538,1141,3003,2490,3968,949,1705,916,629,2506,2521,229,524,773,562,801,2471,3601,2522,1879,3965,1312,2772,1166,399,3691,710,2411,2018,3526,3744,3174,604,1969,3877,783,3881,1286,2967,145,1982,2091,3055,2355,1621,1846,3633,1104,2599,2255,2338,2457,2219,2686,1584,2778,1661,2237,2701,2612,333,2404,2331,2947,2756,2308,949,2774,784,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00099,0,0,4095,2048,8,8,1,1,8,8,4095,12,4095,4095,4095,4095,145,201,189,148,150,197,57,57,138,8,9,124,215,164,237,196,6,46,37,26,79,153,249,102,187,234,249,196,246,81,37,77,209,0,1834,228,81,97,235,109,68,49,189,168,113,199,170,62,193,143,31,143,111,6,121,104,185,183,49,69,217,94,69,233,124,173,13,227,5,373,64,61,237,56,47,219,252,147,111,42,203,49,127,147,71,106,8,141,210,249,190,51,154,126,134,78,252,98,191,151,212,231,253,3,2469,1387,1471,1535,1002,1253,3721,4093,3474,3861,978,3796,3659,1074,1279,2079,785,3486,1504,2978,2847,3117,1591,712,2195,2187,2428,3407,3403,1425,359,3493,1613,199,3304,3318,3707,1659,3411,1960,2949,3634,2263,1345,1603,895,2503,3377,1633,1002,223,1354,3956,728,697,408,3813,728,669,3398,3869,2157,2723,1723,967,216,1703,3124,553,193,2794,760,3497,3750,197,3809,1405,1446,3393,1554,2576,3244,1551,3213,2862,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00100,0,0,4095,2048,8,8,1,1,15,15,2,1,1,1,1,1,175,200,133,14,238,41,27,181,22,201,70,137,243,90,51,145,197,233,161,207,121,15,195,42,107,151,183,244,165,246,241,226,160,0,534,197,142,151,144,71,122,65,182,92,76,9,131,166,99,136,84,202,12,151,199,56,72,45,57,32,202,215,106,121,171,91,228,47,5,2589,35,107,188,168,60,8,174,191,251,235,180,93,187,45,167,53,237,211,73,176,220,185,2,151,46,167,2,41,178,30,107,176,238,2,954,1984,2610,813,593,3746,3348,253,3656,4007,2173,2025,3279,2902,72,2161,2143,605,1375,2995,3595,3442,3288,1744,1909,864,2707,620,1969,335,1020,3308,3688,3922,3655,1814,2337,2963,833,2432,3146,3731,1471,409,1538,3765,3728,2217,170,4027,3568,2785,1891,3123,1119,2399,1518,4095,2630,2159,1241,718,317,128,1154,2340,3005,151,3689,1637,809,589,2974,660,507,33,2655,427,2189,1075,1359,3359,4000,3489,582,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00101,0,0,4095,2048,8,8,1,1,15,15,2,8,2048,2048,2048,2048,253,46,253,240,186,207,8,47,143,142,76,83,38,74,145,13,180,9,210,176,10,61,185,4,17,249,35,146,86,173,105,109,33,4,882,93,214,200,254,142,143,193,71,115,94,100,171,250,6,203,185,234,23,126,188,76,101,27,121,227,72,246,251,222,15,177,250,233,3,3350,129,13,215,174,114,222,193,221,254,41,21,168,26,74,240,147,90,50,26,22,183,77,51,104,115,8,233,31,87,134,168,73,79,4,2558,1762,3706,3344,969,288,985,1899,677,1705,2795,123,2953,3858,412,1130,3025,178,3939,1649,872,3110,1807,3442,1273,2574,3104,3980,1384,13,1482,77,4069,3030,2530,213,615,1748,290,1226,486,3866,1236,2595,2930,3037,3652,1245,2143,350,1195,1427,3499,1656,1184,588,3378,560,1164,590,2865,1610,2069,677,1791,572,3808,1725,1194,1119,1242,3841,3406,2184,1924,473,3536,1470,1383,2177,2594,1396,121,4078,2029,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00102,0,0,4095,2048,8,8,1,1,15,15,2,12,4095,4095,4095,4095,243,100,7,19,83,0,146,0,13,70,235,99,124,26,90,105,53,182,169,137,56,227,32,106,54,44,228,197,237,169,30,70,86,4,105,80,115,170,35,253,42,237,210,11,31,241,102,228,167,25,92,146,71,253,84,220,103,19,129,195,203,43,113,97,105,37,227,11,2,2035,78,116,50,240,10,128,207,10,18,185,31,28,78,133,226,112,124,129,65,178,49,252,249,179,90,176,32,6,62,63,172,76,241,0,3390,397,1585,3084,3241,1821,982,508,2025,2218,693,3950,3727,2072,330,27,3404,1345,1566,1613,1020,2346,694,2095,264,1955,1672,3724,102,1905,3730,1298,1943,1971,743,1724,2931,1367,1169,1240,668,144,3120,367,3256,2883,3665,2911,3565,665,4071,753,425,2555,2924,2555,3261,944,1990,2798,2580,3127,2580,3727,2601,2796,2418,3084,2812,1140,963,2725,1328,3634,2412,1515,3747,2216,3928,1237,3769,1741,3804,3380,727,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00103,0,0,4095,2048,8,8,1,1,15,15,2048,1,1,1,1,1,173,33,196,84,183,70,243,47,76,129,37,164,221,178,32,178,123,67,14,5,175,124,72,68,116,71,224,46,164,130,191,148,151,4,3671,7,74,191,128,227,155,164,17,18,243,145,55,91,6,25,214,219,224,248,201,97,147,81,5,187,216,114,12,111,141,73,212,75,3,90,138,79,27,44,229,210,99,19,207,119,115,64,125,65,184,27,15,28,246,183,89,175,228,138,147,211,8,217,200,123,186,247,10,3,467,2724,1593,4061,31,3195,177,1466,3100,2915,662,1300,1965,3384,2091,3467,547,2172,2965,2132,3551,163,1085,2363,2376,1476,3468,1928,3359,3,2681,4094,2560,3560,1647,2369,1230,2985,1671,719,3300,1399,569,3905,2690,1156,1343,796,2703,3278,3175,438,4077,326,3671,341,3379,1177,2428,674,314,4088,3795,2242,3406,2792,544,3573,3250,2739,476,1006,3890,3910,30,954,381,1527,3252,1639,121,3660,3545,1170,1263,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00104,0,0,4095,2048,8,8,1,1,15,15,2048,8,2048,2048,2048,2048,10,135,105,227,242,157,153,239,1,112,70,12,106,75,111,173,27,73,1,107,137,59,53,23,163,204,196,202,200,90,183,41,118,4,1360,84,212,87,129,11,3,20,130,171,175,144,85,138,6,153,60,181,105,93,171,255,136,92,63,147,254,85,42,204,158,85,179,160,4,1082,13,163,242,46,47,81,92,202,151,143,52,140,79,208,103,139,118,101,204,206,13,34,183,142,174,11,193,153,244,131,121,106,11,5,438,1760,3416,3564,3237,119,1304,1745,788,1113,2273,909,946,905,3410,3282,3643,355,2600,3209,2026,1479,1336,3093,3573,781,1336,4039,3901,4011,2555,1850,1469,3306,1445,1618,3314,285,739,133,59,3237,2034,65,3976,2132,847,1977,2162,3211,3890,3184,1735,1569,3421,2971,329,1126,2955,451,2285,1800,15,2891,3131,1640,1452,1417,2117,2538,2741,612,3510,1106,982,3447,1754,69,2433,2994,122,2065,2918,1000,2709,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00105,0,0,4095,4095,8,8,1,1,15,15,2048,12,4095,4095,4095,4095,206,80,80,163,181,99,111,179,158,17,2,193,151,7,186,9,82,66,88,8,166,21,8,53,240,124,210,55,204,155,207,238,22,5,3427,2,149,48,41,51,9,68,47,211,161,226,9,162,71,151,242,88,57,156,104,230,240,91,144,166,82,212,49,161,233,147,111,89,2,1450,88,142,83,36,7,0,152,226,134,139,227,43,165,9,248,5,43,64,70,172,86,86,9,40,30,133,237,161,220,58,240,69,63,4,2090,1279,904,486,4038,1627,3483,2575,4066,3600,1855,1384,2786,2192,2759,1747,912,3715,939,2541,119,162,1786,1076,390,3182,1111,2691,2025,657,1735,1671,1738,3976,1385,209,692,1665,3403,3087,1117,3810,3556,1660,426,500,3789,1673,658,979,3231,3980,3453,1777,844,2984,974,4093,637,2192,2097,1841,3707,1900,2181,2571,2659,1627,6,542,1795,926,2786,2957,2811,1923,2856,767,1116,3505,365,1770,658,635,3414,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00106,0,0,4095,4095,8,8,1,1,15,15,4095,1,1,1,1,1,144,97,54,35,246,79,207,107,1,195,113,102,23,90,182,214,209,77,115,11,225,152,174,210,29,229,47,231,159,235,144,164,95,5,2402,229,148,209,72,222,179,213,189,84,229,47,252,4,34,225,14,69,24,72,67,68,153,107,232,9,81,15,172,200,212,198,136,147,0,3687,93,222,199,162,253,95,174,172,224,204,225,191,68,37,166,107,99,189,19,52,149,95,3,124,110,161,216,94,32,152,254,150,58,4,2486,2103,210,489,2633,3764,3768,4042,3091,2443,110,770,793,1866,2224,600,3075,2699,683,148,1308,939,29,3452,2437,1975,3632,3506,3289,458,2567,1152,3948,2072,1437,1027,503,1836,3651,547,3964,1605,2790,3918,3713,19,810,5,1116,3771,1464,3485,1595,886,270,3964,3385,2262,2138,2927,3420,2520,3667,1544,2497,3092,2232,3723,3751,2005,1766,2769,2240,1645,642,999,3329,377,1538,2429,2195,2335,2728,2999,1261,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00107,0,0,4095,4095,8,8,1,1,15,15,4095,8,2048,2048,2048,2048,96,21,246,3,66,193,161,245,230,180,136,232,183,22,156,53,254,62,2,74,136,87,250,162,189,67,127,69,43,145,173,42,241,0,683,248,244,230,242,210,152,74,78,26,229,78,74,26,185,70,91,10,33,127,1,77,40,223,192,241,176,174,125,171,171,63,253,125,5,1739,47,118,250,107,125,200,144,135,8,93,90,81,242,114,25,186,108,63,205,36,28,164,52,197,82,24,107,107,106,205,238,188,228,5,1333,3649,1709,2951,3023,3332,633,3540,3625,3480,1773,1982,1670,62,3101,3555,2836,1152,4092,1869,1935,628,2358,2129,2860,2141,1403,1128,2688,1794,986,1636,3441,377,210,533,2046,1045,2688,3274,1601,2474,2546,1888,4071,1896,3570,732,2699,3759,1610,4005,840,804,2758,3223,156,1391,2483,2452,1853,3794,2840,3386,3457,2847,2144,3154,3177,1017,2778,2370,1761,3741,1688,4040,1616,1545,12,3152,3053,264,864,4030,3173,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00108,0,0,4095,4095,8,8,1,1,15,15,4095,12,4095,4095,4095,4095,181,252,227,83,137,246,34,153,209,8,14,127,231,238,16,19,67,44,202,185,77,203,247,177,196,199,207,34,207,129,77,205,218,3,2473,134,147,122,137,228,54,251,119,196,218,140,77,125,159,123,72,227,212,92,113,145,114,6,101,229,146,185,234,47,109,152,63,133,5,3579,246,94,4,205,20,75,95,91,192,21,86,140,73,237,156,102,187,199,79,112,19,146,66,211,161,233,190,69,247,150,102,111,209,0,3373,1605,466,3576,3380,250,3597,2936,2070,2843,2619,610,3406,1947,2193,1523,2886,3744,3518,92,1808,3200,4062,3282,3508,893,2438,1344,3523,1072,1292,1417,1571,1452,2955,3375,3055,2748,1192,3316,680,1579,2615,2865,1002,2909,3788,2257,4041,2460,3983,654,555,2192,2760,3701,2752,3803,2665,1415,1629,3477,2003,1130,1819,1736,2804,1747,829,1749,3875,1054,1846,1812,3410,1242,2521,1438,630,3673,1607,2162,1520,4055,171,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00109,0,0,4095,4095,8,8,8,8,1,1,2,1,1,1,1,1,230,59,152,184,149,242,63,98,255,30,234,72,8,219,69,26,196,75,39,225,244,106,223,131,135,94,15,24,72,41,254,157,209,1,3569,147,98,254,238,242,81,154,29,13,40,43,180,234,181,190,155,53,178,6,106,129,254,224,200,52,195,127,120,144,42,13,231,72,1,3760,149,79,105,245,62,43,30,113,107,75,183,165,197,60,70,227,69,187,134,141,69,248,49,9,94,247,16,226,244,231,203,101,143,4,1733,2878,142,1328,3291,1181,1041,4035,3695,2792,3101,1049,405,2561,3153,2092,2953,1432,3226,3434,3856,2044,1946,1550,2446,114,2271,1674,3518,3247,1997,414,3488,2898,3389,1379,3652,229,2491,2274,384,834,2980,3970,905,4003,982,1943,2190,318,1821,4000,1760,546,1090,1788,3460,1329,1609,3196,926,1613,2678,3377,1706,2728,2829,2292,3569,462,4004,380,3055,3643,474,839,4074,2057,2891,2347,1534,3822,2011,3432,3697,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00110,0,0,4095,4095,8,8,8,8,1,1,2,8,2048,2048,2048,2048,45,162,138,18,233,57,92,23,209,170,240,215,103,34,23,112,89,145,161,139,225,53,187,218,43,137,40,104,181,116,66,94,171,3,537,103,24,98,216,92,194,10,47,173,242,146,114,0,62,236,240,19,108,58,33,128,107,185,252,72,56,123,165,95,7,183,58,135,1,63,181,181,50,15,45,69,221,10,141,203,4,172,82,79,113,221,171,11,103,72,36,206,152,1,158,220,88,246,11,176,86,21,199,1,2942,3196,10,1367,3223,1438,282,3493,2604,2942,1312,2519,3302,3344,4050,3508,2891,24,1090,2735,2381,659,3306,3129,3699,3032,3112,2091,1713,1823,4041,102,3307,1108,1540,3465,1156,1014,3240,4037,3065,2344,3841,808,2751,694,110,2289,2371,3265,1905,2630,424,2722,906,2531,2289,2857,921,3290,1471,2833,1862,2736,3841,1572,688,1716,2593,572,954,2099,122,451,1708,327,2766,1684,51,731,2393,254,3666,3910,620,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00111,0,0,4095,4095,8,8,8,8,1,1,2,12,4095,4095,4095,4095,45,232,119,137,94,139,75,175,229,59,229,51,212,160,105,216,116,63,127,250,227,35,193,80,232,63,223,125,148,6,150,111,190,5,40,38,4,149,22,160,27,58,43,124,62,114,218,103,232,232,221,116,8,104,175,107,250,134,238,19,84,50,13,204,129,194,64,107,3,1137,116,231,183,164,60,85,5,67,154,107,196,170,84,139,153,120,188,24,198,166,81,222,164,138,244,234,95,91,157,188,183,250,15,3,1256,487,2391,3471,3037,2528,3808,306,878,905,3140,3125,3074,1672,3892,2751,908,3968,2552,187,2889,4011,1283,216,245,656,1016,2907,2391,121,1402,3670,2117,240,3952,3654,157,918,1989,3071,3503,3757,3143,1353,1454,1187,1729,1029,3780,3232,3156,2516,714,2670,478,4065,316,3319,3252,755,1775,3180,226,438,1753,2928,2399,2999,3400,2857,2308,3076,4095,3620,280,2082,2232,3343,3317,93,3035,3692,213,1859,3378,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00112,0,0,4095,4095,8,8,8,8,1,1,2048,1,1,1,1,1,174,153,242,170,117,78,27,70,55,106,178,62,199,214,124,250,240,173,109,95,116,20,178,16,222,173,94,228,206,147,248,143,194,1,4048,40,13,174,107,50,42,158,73,165,190,132,106,122,108,211,139,35,241,226,149,33,253,80,24,239,18,50,63,123,0,70,65,254,1,2143,175,126,241,246,249,72,175,246,246,107,112,166,237,32,229,105,0,91,27,150,110,247,69,51,171,166,235,20,164,13,101,17,203,1,3660,2265,1642,2600,3351,1768,521,1119,2037,90,3902,81,766,1971,462,1903,1240,2269,330,3105,3700,1009,1526,3530,3242,3041,204,3558,3910,1585,2500,1049,2735,2386,1577,849,1193,2488,1404,3343,2571,1265,2960,365,2322,464,1189,252,1806,2308,908,43,4017,1109,763,2699,2498,3583,2981,2624,3907,1992,968,2856,3677,906,2303,3064,1868,1329,2384,37,2319,710,2099,3072,3926,2936,1021,490,2306,1512,2976,3267,2768,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00113,0,0,4095,4095,8,8,8,8,1,1,2048,8,2048,2048,2048,2048,8,225,81,254,214,27,247,116,30,215,15,54,213,71,181,143,182,14,125,111,145,136,31,194,242,98,103,212,229,197,224,147,173,5,763,48,246,27,35,189,63,62,161,55,200,70,60,3,47,156,15,159,53,39,177,9,51,126,172,160,31,15,42,30,30,112,93,105,4,1235,108,173,211,208,48,248,97,186,174,212,89,36,188,168,237,17,244,209,201,43,237,63,213,103,224,249,70,200,17,34,32,165,42,5,2233,5,4041,2411,3395,960,3663,30,2405,295,1650,895,3438,1635,561,1770,620,756,3890,3078,127,350,3544,2938,799,779,2784,2737,2277,1776,1786,2438,3662,185,1873,3521,1287,1133,202,330,2578,2606,2682,3526,2382,4087,3587,3505,2583,3054,2895,727,1050,1160,3023,188,2453,2284,3884,3312,3739,1885,4004,2684,2079,813,2487,3584,3844,2173,3579,1224,2507,2281,1029,2861,2417,3781,3910,566,3167,3420,2136,321,691,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
