600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,y_src_sel,k_tone_bypass,k_wr_set,k_wg_set,k_wb_set,k_wc_set,gt_bypass,final_tone_1024,final_tone_1025,final_tone_1026,tri_tone_bp_out_sel,awb_gain_r,awb_gain_gr,awb_gain_b,awb_gain_gb,awb_gain_shift,abc_bypass,abc_2th_trend_bypass,bp_gra_diff_th,bp_gra_min_th,abc_g_count_wbp_th,abc_g_count_dbp_th,abc_r_count_wbp_th,abc_r_count_dbp_th,abc_b_count_wbp_th,abc_b_count_dbp_th,arhf_h,arhf_k,r_black_offset,gr_black_offset,gb_black_offset,b_black_offset,ccm_th1,ccm_th2,ccm_a00,ccm_a01,ccm_a02,ccm_a10,ccm_a11,ccm_a12,ccm_a20,ccm_a21,ccm_a22,ccm_off_r,ccm_off_g,ccm_off_b,ccm_decimal,protect_range,min_gain,clip_level,ccm_bypass,cfa_th1,cfa_th2,cfa_w1,cfa_w2,cfa_w3,cfa_w4,cfa_w5,cfa_w,lut_r_mad_th00,lut_r_mad_th01,lut_r_mad_th02,lut_r_mad_th03,lut_r_mad_th04,lut_r_mad_th05,lut_r_mad_th06,lut_r_mad_th07,lut_r_mad_th08,lut_r_mad_th09,lut_r_mad_th10,lut_r_mad_th11,lut_r_mad_th12,lut_r_mad_th13,lut_r_mad_th14,lut_r_mad_th15,lut_r_mad_th16,lut_r_mad_th17,lut_r_mad_th18,lut_r_mad_th19,lut_r_mad_th20,lut_r_mad_th21,lut_r_mad_th22,lut_r_mad_th23,lut_r_mad_th24,lut_r_mad_th25,lut_r_mad_th26,lut_r_mad_th27,lut_r_mad_th28,lut_r_mad_th29,lut_r_mad_th30,lut_r_mad_th31,lut_r_mad_th32,lut_r_mad_th_shift,lut_r_mad_th_offset,lut_g_mad_th00,lut_g_mad_th01,lut_g_mad_th02,lut_g_mad_th03,lut_g_mad_th04,lut_g_mad_th05,lut_g_mad_th06,lut_g_mad_th07,lut_g_mad_th08,lut_g_mad_th09,lut_g_mad_th10,lut_g_mad_th11,lut_g_mad_th12,lut_g_mad_th13,lut_g_mad_th14,lut_g_mad_th15,lut_g_mad_th16,lut_g_mad_th17,lut_g_mad_th18,lut_g_mad_th19,lut_g_mad_th20,lut_g_mad_th21,lut_g_mad_th22,lut_g_mad_th23,lut_g_mad_th24,lut_g_mad_th25,lut_g_mad_th26,lut_g_mad_th27,lut_g_mad_th28,lut_g_mad_th29,lut_g_mad_th30,lut_g_mad_th31,lut_g_mad_th32,lut_g_mad_th_shift,lut_g_mad_th_offset,lut_b_mad_th00,lut_b_mad_th01,lut_b_mad_th02,lut_b_mad_th03,lut_b_mad_th04,lut_b_mad_th05,lut_b_mad_th06,lut_b_mad_th07,lut_b_mad_th08,lut_b_mad_th09,lut_b_mad_th10,lut_b_mad_th11,lut_b_mad_th12,lut_b_mad_th13,lut_b_mad_th14,lut_b_mad_th15,lut_b_mad_th16,lut_b_mad_th17,lut_b_mad_th18,lut_b_mad_th19,lut_b_mad_th20,lut_b_mad_th21,lut_b_mad_th22,lut_b_mad_th23,lut_b_mad_th24,lut_b_mad_th25,lut_b_mad_th26,lut_b_mad_th27,lut_b_mad_th28,lut_b_mad_th29,lut_b_mad_th30,lut_b_mad_th31,lut_b_mad_th32,lut_b_mad_th_shift,lut_b_mad_th_offset,lut_wbp_0,lut_wbp_1,lut_wbp_2,lut_wbp_3,lut_wbp_4,lut_wbp_5,lut_wbp_6,lut_wbp_7,lut_wbp_8,lut_wbp_9,lut_wbp_10,lut_wbp_11,lut_wbp_12,lut_wbp_13,lut_wbp_14,lut_wbp_15,lut_wbp_16,lut_wbp_17,lut_wbp_18,lut_wbp_19,lut_wbp_20,lut_wbp_21,lut_wbp_22,lut_wbp_23,lut_wbp_24,lut_wbp_25,lut_wbp_26,lut_wbp_27,lut_wbp_28,lut_wbp_29,lut_wbp_30,lut_wbp_31,lut_wbp_32,lut_dbp_0,lut_dbp_1,lut_dbp_2,lut_dbp_3,lut_dbp_4,lut_dbp_5,lut_dbp_6,lut_dbp_7,lut_dbp_8,lut_dbp_9,lut_dbp_10,lut_dbp_11,lut_dbp_12,lut_dbp_13,lut_dbp_14,lut_dbp_15,lut_dbp_16,lut_dbp_17,lut_dbp_18,lut_dbp_19,lut_dbp_20,lut_dbp_21,lut_dbp_22,lut_dbp_23,lut_dbp_24,lut_dbp_25,lut_dbp_26,lut_dbp_27,lut_dbp_28,lut_dbp_29,lut_dbp_30,lut_dbp_31,lut_dbp_32,lut_wbp_2trend_0,lut_wbp_2trend_1,lut_wbp_2trend_2,lut_wbp_2trend_3,lut_wbp_2trend_4,lut_wbp_2trend_5,lut_wbp_2trend_6,lut_wbp_2trend_7,lut_wbp_2trend_8,lut_dbp_2trend_0,lut_dbp_2trend_1,lut_dbp_2trend_2,lut_dbp_2trend_3,lut_dbp_2trend_4,lut_dbp_2trend_5,lut_dbp_2trend_6,lut_dbp_2trend_7,lut_dbp_2trend_8,lut_bccm0,lut_bccm1,lut_bccm2,lut_bccm3,lut_bccm4,lut_bccm5,lut_bccm6,lut_bccm7,lut_bccm8,lut_bccm9,lut_bccm10,lut_bccm11,lut_bccm12,lut_bccm13,lut_bccm14,lut_bccm15,lut_bccm16,tr_first_tile_width,tr_first_tile_height,out_line_offset,out_line_num,RawHsize,RawVsize,SrcHbase,SrcVbase,SrcHsize,SrcVsize,DestHsize,DestVsize
pattern_00117,0,1,111,65,4,3844228,0,148,57,176,0,1037,3676,3040,570,3,1,1,1840,2875,6,1,10,4,5,5,3080,6,4043,283,160,3287,170,173,685,1989,532,1814,650,197,677,1057,1583,4894,7253,6352,1,1,1,912,1,68,3517,64,118,133,80,241,6,7,221,183,50,65,61,167,47,254,138,219,30,154,113,239,137,101,43,121,114,80,234,95,207,28,72,26,48,109,245,56,195,96,4,4066,122,203,42,176,157,71,206,23,75,79,131,168,226,139,110,92,50,124,182,31,246,6,51,254,209,140,78,48,241,96,98,32,97,1,2066,186,204,121,55,102,133,163,51,101,107,157,12,142,77,113,51,57,86,151,155,88,200,13,55,135,49,49,71,242,253,183,226,21,4,3000,3296,3867,1912,2579,3779,832,1338,3203,2692,2304,3462,2922,3242,2200,2473,731,739,614,2472,1050,2874,3908,3681,1790,740,2872,1281,3711,2054,771,3392,2655,2145,1715,2907,2629,2192,508,2313,1808,2474,1165,1003,2746,2391,1804,1251,495,2052,2500,2036,2290,1073,3862,1955,450,1432,3408,3898,1365,2648,3076,3704,857,1563,475,2929,1686,1316,1223,1725,1581,2917,1526,2624,2049,916,1170,624,1261,196,1845,3999,1686,89,116,235,253,69,49,82,25,131,185,244,140,60,204,83,96,23,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00118,1,0,78,52,89,6454463,0,149,132,157,1,1121,1603,314,3647,3,1,1,1885,1418,6,12,2,14,1,1,2758,11,3921,151,2355,702,225,142,593,1838,1715,489,763,2025,410,1862,780,2989,6506,558,0,0,0,808,1,3122,2498,236,233,15,115,122,2,222,88,234,190,37,161,134,25,117,166,12,17,237,221,81,195,187,217,239,104,216,66,85,102,113,197,164,68,175,184,222,93,220,5,1099,229,253,110,27,161,72,230,222,130,210,189,131,188,71,143,140,35,205,205,87,245,50,166,83,150,26,58,143,185,146,165,83,179,2,1973,162,95,47,112,47,210,77,3,86,73,49,234,11,195,183,5,119,21,117,183,198,22,201,24,218,4,37,30,173,35,206,216,231,4,686,3910,1259,1867,3591,3417,1477,3762,1653,328,408,257,2989,60,3925,340,2222,3673,841,1009,3668,1391,1984,352,1957,1161,2157,228,2128,2315,2116,2115,2345,1359,1067,902,325,785,1392,320,700,644,1468,1568,819,1252,561,3130,3683,1843,611,1216,1076,644,3972,1167,316,2247,2977,1047,26,1329,3846,2161,591,1376,824,866,463,2825,3933,85,91,1460,1994,2957,2264,1725,1902,1031,2802,3805,3266,2461,642,30,7,147,154,180,61,14,218,20,66,43,226,51,129,183,70,244,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00119,1,0,18,48,69,144485,0,239,41,5,0,3978,2981,1015,1981,7,1,1,1776,3095,1,7,13,10,7,12,665,11,84,213,1996,2821,57,5,1805,1377,1435,1474,1847,1808,1807,375,225,3367,3696,7934,1,0,0,2679,1,2741,752,35,12,126,116,84,1,69,181,57,57,133,4,215,49,49,44,159,217,137,35,12,8,85,164,174,92,217,181,122,75,153,146,9,13,181,2,202,127,197,2,1255,217,163,192,29,22,82,159,6,251,124,246,121,20,1,195,38,206,52,150,143,49,14,137,44,229,12,208,112,166,85,149,146,116,5,151,204,33,193,150,78,87,255,13,104,89,181,226,1,101,219,130,191,132,154,100,63,196,69,103,31,87,233,61,28,243,138,45,39,0,2431,279,1358,3140,1329,846,4030,729,3037,2722,2204,1991,3905,2085,2532,2736,710,1334,308,582,701,1563,1979,621,134,199,3118,2336,3541,1774,3991,2618,2802,889,2171,1768,738,595,3735,1132,2218,3464,699,3566,3003,404,889,319,3198,2073,1066,1406,141,1212,1305,2412,106,2131,2671,10,3869,84,1285,225,3964,3963,1704,2511,3834,3372,341,1624,548,2235,3938,1855,2964,3087,2369,3518,341,1143,3555,1272,585,54,255,211,12,255,220,166,52,206,125,194,61,200,84,140,214,227,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00120,1,1,26,1,111,6671672,0,84,147,48,1,186,1264,405,2820,1,1,1,96,1298,4,10,13,13,6,14,2622,1,3801,3160,3877,2599,7,203,1272,1919,811,350,1775,1311,1709,1746,1608,3918,2829,5859,1,0,2,3541,1,406,3484,141,39,1,83,70,5,66,175,39,177,248,228,205,77,120,221,154,10,97,196,74,21,151,17,195,153,78,56,136,44,220,18,76,66,139,172,35,230,6,5,1567,68,136,131,115,6,193,26,70,17,171,141,247,176,122,247,225,178,31,94,138,92,216,232,49,184,228,147,22,240,103,54,101,168,0,2749,223,56,37,181,126,90,246,253,204,177,251,152,68,149,240,167,144,119,64,195,254,43,39,94,175,18,162,61,165,36,197,253,123,3,1085,894,3401,1508,2826,2516,850,3208,2459,572,2536,3179,3171,1223,3762,3641,3553,3771,1493,3361,2558,3086,3297,442,2874,2148,1962,361,2870,2629,1046,1488,2459,2173,3307,90,3415,2909,4033,3507,334,1045,419,3095,2055,2221,2006,1170,135,1264,3773,1026,774,1560,3235,3815,1047,3037,1142,2290,1458,2828,1661,581,2316,816,2650,1434,2748,1482,2326,3139,451,288,2611,2522,2,3831,1212,598,2787,120,818,1901,349,50,201,98,122,14,249,228,153,245,143,167,203,163,24,68,193,63,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00121,1,1,64,13,74,6639989,0,103,76,249,0,2524,3688,1865,2361,4,0,0,1264,435,5,7,14,5,11,14,3496,8,109,1550,4057,944,243,28,1805,1627,328,1865,1575,457,648,1804,1291,7463,55,4001,0,2,2,2229,0,424,55,65,161,118,160,156,3,117,52,159,49,12,195,193,71,56,156,111,254,241,1,9,49,134,92,108,9,134,126,17,199,227,143,252,3,216,26,106,152,129,2,2258,193,122,240,103,97,236,13,10,142,111,248,56,98,235,164,211,101,209,115,72,110,26,115,9,159,180,91,40,137,112,240,78,66,4,4027,68,243,64,126,189,105,233,214,56,196,27,10,123,221,1,57,153,137,28,171,92,207,231,118,103,92,176,141,232,47,204,98,246,0,2206,3427,1300,3881,4037,1313,2721,822,3512,1048,2925,2459,1985,1471,1742,3811,350,3873,3487,1709,442,2902,2987,592,424,106,415,775,843,3889,336,648,2518,3570,1947,3915,1803,1065,2073,108,3140,2685,2054,2077,288,467,3780,2737,151,978,4005,1650,2935,493,1817,495,399,3019,3029,708,788,2074,1750,2806,837,2223,1046,3342,1976,1219,3628,3318,1238,537,3189,1399,2366,1086,2167,2268,1016,1170,3148,786,2555,121,155,243,54,198,220,3,153,71,242,6,160,41,150,237,90,0,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00122,0,1,11,17,104,3987221,0,159,24,115,1,3090,2201,3023,2491,3,0,0,2775,3198,4,5,10,12,5,10,801,7,1585,1121,2634,392,145,65,161,1055,1435,1183,1094,867,955,589,1394,6889,6504,7797,1,2,0,1974,0,3512,3069,49,154,182,67,202,5,194,21,230,206,148,207,205,169,2,210,1,105,31,1,70,221,226,120,255,134,142,113,202,133,123,180,218,202,187,163,44,198,50,0,2808,41,238,152,10,105,231,121,123,223,28,145,174,3,130,136,207,179,8,84,64,245,186,25,147,164,49,103,149,123,95,137,97,196,4,1693,95,253,125,106,147,98,202,66,104,195,8,63,10,20,220,229,229,167,54,98,61,55,185,194,125,151,237,127,188,19,128,111,15,3,1387,1455,4071,1174,3794,2272,1492,100,1356,1883,554,868,1533,3675,4047,3684,116,689,4023,1118,910,3646,3925,2416,1992,349,2664,2249,2709,4024,2186,221,3525,2296,192,3408,1989,3057,1957,3019,3401,1083,3176,3098,1855,917,83,915,2440,3224,2025,1890,2616,2961,1584,569,240,428,1522,2052,2343,152,3820,1319,1960,3925,3262,3508,2641,1631,3246,571,3598,1354,145,186,3752,2564,2217,3830,822,2434,48,2708,3095,5,239,30,187,237,37,86,89,42,166,233,91,218,103,138,199,127,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00123,0,0,104,38,74,7842641,0,243,113,253,0,3578,1068,1235,3700,7,0,0,415,433,7,10,3,7,4,14,1074,2,212,1678,2122,2256,58,158,601,28,715,858,1697,373,1841,308,1662,6281,2965,3499,0,1,1,3500,0,4092,2006,27,129,141,227,7,4,49,114,64,138,34,191,32,75,149,42,10,92,212,229,46,213,83,2,131,53,97,67,55,106,203,75,25,210,84,249,41,67,32,1,1164,210,138,118,159,81,89,28,31,245,209,103,174,150,229,155,204,230,254,217,146,88,132,217,10,123,189,85,175,112,131,31,112,65,4,853,105,28,53,98,103,181,192,1,244,140,193,50,211,208,167,85,58,224,162,165,93,0,159,191,43,187,177,203,184,98,63,81,16,1,1611,1249,516,1305,2088,3497,43,2863,4023,2400,550,650,560,3897,2385,2335,1088,2427,3616,2742,542,441,3273,3923,766,1739,3152,2017,610,361,1678,1489,3468,3781,1229,2226,1652,3000,3321,3905,2490,564,28,2296,760,3781,2862,2286,1745,1653,2829,3078,473,1377,1861,777,1742,2975,2331,794,2975,1692,854,2622,3835,678,1822,3911,2900,2529,3408,339,2069,375,3575,3177,3599,2090,2230,3459,4029,1675,3340,378,2126,74,199,37,27,25,175,223,48,172,202,21,201,165,12,253,21,142,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00124,1,0,45,102,18,8352216,0,41,86,30,1,1393,1687,3706,77,5,0,0,2805,1889,7,1,8,5,11,12,420,2,1042,1148,335,2779,184,41,1060,1874,923,1337,13,1888,1536,800,1865,6031,4228,6003,1,1,2,2674,0,3729,1739,91,111,106,45,26,2,9,100,67,181,109,137,146,230,202,83,205,201,91,74,120,200,144,193,180,122,15,239,169,24,200,157,242,186,67,135,107,24,225,0,338,113,253,242,153,142,3,208,220,41,112,28,113,70,97,184,65,241,94,93,175,4,30,27,48,82,23,97,95,79,190,68,131,194,2,2012,1,47,23,61,91,162,27,48,126,116,231,27,12,237,10,125,219,75,243,46,124,178,56,47,169,255,114,34,85,45,124,174,140,5,3145,2458,2823,3609,3140,1638,122,3496,564,2578,2065,2957,2155,1403,2277,3952,1913,3029,1172,2724,1799,1094,1165,3443,586,2905,3783,2585,2589,2730,3357,3282,986,55,2513,3476,583,3114,3979,3916,697,1516,996,2092,2766,2944,1543,668,2288,3799,559,1479,1740,476,225,301,2627,2553,1033,3774,1895,1960,2929,2592,2966,1568,953,2084,1606,2575,939,2196,1209,2851,585,3915,527,2361,3886,790,532,1918,248,622,368,2,179,11,204,219,80,172,219,56,249,85,91,207,61,193,13,154,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00125,0,1,37,55,42,1431032,0,41,247,214,0,1288,1926,3039,3838,5,0,0,2959,2429,2,5,7,10,4,7,448,4,3692,3508,3689,3478,52,223,1849,695,1406,1363,1198,305,290,2011,1261,5854,3792,3924,0,0,1,2317,0,18,3246,223,236,74,186,21,4,34,25,147,60,91,7,247,65,27,10,121,82,70,85,1,180,95,175,143,200,123,66,138,136,29,6,112,181,185,115,74,147,136,5,2215,120,236,203,240,158,230,225,108,240,164,151,163,184,121,135,201,3,73,160,47,179,52,90,53,168,211,237,37,12,46,59,17,45,0,1718,83,217,143,9,210,222,41,177,233,116,252,104,49,252,252,71,79,157,122,6,122,204,10,205,35,134,11,175,123,176,11,157,234,4,982,3043,554,2986,3684,648,3685,3593,138,3646,1221,3482,499,1135,326,2524,2347,24,2194,1379,1502,430,2088,3272,2767,810,4005,214,1922,767,1683,137,1095,558,1338,3688,4018,1101,446,3454,3229,2947,1253,2823,1581,337,957,740,1850,2153,2107,1050,1651,1163,927,3061,2660,2631,86,1655,3345,2956,3029,3300,571,3942,2317,2671,790,3908,998,2496,1682,3857,2798,498,2986,3346,539,1208,3180,299,3820,1733,3684,119,39,81,127,30,98,224,17,74,215,23,160,45,17,130,209,243,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00126,1,0,90,65,114,7278409,0,84,63,60,1,2743,1827,2360,1227,1,0,0,1285,3497,4,11,6,8,6,4,701,9,3642,1632,3118,3717,75,133,1083,69,303,1931,1839,1237,21,541,109,6778,2095,2073,0,0,0,910,0,3730,2591,227,126,99,194,91,4,123,189,122,59,193,188,114,17,248,92,104,229,171,150,23,238,168,101,75,113,27,222,79,253,206,68,6,149,124,117,231,251,211,5,2330,158,102,239,104,90,54,25,61,103,5,179,225,75,12,129,214,13,160,35,194,11,228,95,245,29,72,165,226,53,114,109,119,60,3,3399,68,172,66,233,104,120,29,39,29,12,101,73,67,119,98,2,85,57,86,235,237,247,226,241,130,9,242,205,173,191,113,25,34,2,2806,2067,2184,234,1653,3415,1965,2582,479,1705,1923,1300,2645,3733,3750,503,882,936,173,3689,3390,2744,1605,2435,2634,161,1157,979,2197,3582,2005,1885,2802,596,2615,750,715,1888,2759,3126,1800,3782,3498,3628,3035,81,1149,4001,2897,2808,1202,3772,103,3095,621,1077,3261,3397,2902,2907,2776,3163,2359,3922,3109,1559,3092,4084,2820,3238,250,998,2027,2302,3446,2597,2415,392,1323,2228,1895,2539,301,3977,942,5,96,80,201,121,161,117,200,124,233,251,255,158,52,225,141,105,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00127,0,1,31,86,97,4949569,0,187,80,173,0,3321,1270,388,2906,6,0,0,2436,3551,6,10,10,8,13,7,989,0,3708,1525,2834,348,229,131,674,1686,39,298,408,1314,615,1208,727,1019,6453,7549,1,1,2,3151,0,2294,3615,175,80,220,115,111,1,207,140,37,204,236,174,97,167,232,228,63,6,249,221,242,236,28,120,180,75,164,8,220,7,86,23,42,61,229,17,141,48,45,5,2074,31,126,41,199,249,100,142,185,46,175,147,80,51,24,129,249,48,148,13,178,14,81,221,193,107,106,82,148,67,222,28,174,203,1,2300,180,163,176,99,186,139,98,136,40,136,192,228,130,138,131,149,71,216,97,52,63,11,55,200,88,97,156,75,245,92,204,165,70,4,3034,1408,2422,238,2100,3808,2632,569,3044,3045,2363,3600,3639,4073,1686,556,1681,3737,1140,1180,1871,3379,3018,684,4035,1256,724,1293,684,3291,2081,3868,2802,4025,35,3543,734,992,2487,2072,3267,2359,566,1991,3896,1936,1913,679,3301,2372,2162,3966,600,3237,1363,3543,1518,3858,3320,1157,3496,3710,3137,2266,2587,3710,2081,1534,1703,1859,1018,3875,737,2580,1338,1738,3881,2250,2227,1961,3936,2836,240,1201,1717,33,237,88,173,76,45,197,56,130,216,238,15,141,90,24,92,37,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00128,0,0,112,57,34,8331696,0,44,255,26,1,966,2074,3955,340,3,0,0,1735,3947,8,9,4,13,8,13,3351,9,2317,3385,2916,2011,20,199,756,736,1089,1677,609,1942,1600,356,1096,6288,6035,115,0,2,0,3744,0,2586,3732,137,158,221,189,230,3,73,91,79,132,53,2,18,203,187,54,106,4,143,153,172,161,70,25,34,20,191,109,240,226,192,222,110,122,165,74,88,214,28,4,2967,202,44,221,40,88,188,224,221,124,45,182,147,176,69,144,41,122,103,209,159,120,104,108,20,229,230,169,186,142,221,7,154,212,4,1433,181,248,214,18,135,240,217,63,221,52,9,114,197,163,114,15,232,162,146,227,124,237,94,204,145,105,79,65,222,10,178,170,146,3,2242,4033,3727,2097,1101,3033,3074,1130,2663,2004,1670,3603,1539,21,2680,2119,1803,1202,2100,18,689,3331,981,2541,162,3699,685,3367,2807,3386,212,950,3468,3547,2563,3688,1164,1738,2941,492,1983,1127,1579,2870,653,2576,3436,31,3250,2919,611,2278,552,279,2267,1916,3512,2245,1455,2741,2989,2916,2390,1537,315,548,2120,2356,3411,2812,1245,1703,3576,3630,1359,1731,3035,3819,2841,974,689,2518,2389,661,2802,194,195,84,177,9,14,26,124,40,223,134,225,152,124,127,177,220,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00129,1,1,113,78,81,7245965,0,14,159,115,0,3394,1788,1203,942,7,0,0,324,1650,12,3,12,13,13,1,268,11,2423,3041,326,2704,190,172,1341,77,1423,616,819,955,72,181,47,5740,2445,5042,1,1,1,3501,0,2469,2607,170,30,66,35,214,2,24,125,177,160,0,185,232,188,223,231,227,218,164,217,29,224,93,220,40,98,187,18,60,52,93,71,206,15,49,226,13,217,141,4,2434,34,47,221,43,13,72,150,9,86,219,150,69,164,233,27,229,255,223,224,202,120,74,121,253,58,78,68,199,146,131,13,126,173,4,2304,12,15,209,65,120,120,74,210,193,227,148,53,199,88,34,17,42,45,172,159,90,100,110,241,77,220,176,217,5,96,87,42,87,5,2383,2902,691,3178,2076,2097,1517,2614,1579,2159,711,4064,263,2578,1076,2972,354,2130,757,1237,241,1963,218,3051,3753,820,2068,243,2585,674,3385,3650,1745,2111,25,177,3319,1703,2697,641,1724,1885,1484,787,2088,3203,1787,3913,3072,486,3990,1344,2557,134,2069,2669,3475,3621,894,2835,1684,2951,1331,3939,324,1372,3574,1109,1395,2335,615,2482,1960,903,2639,1893,2968,632,604,3607,2756,2906,2362,277,391,147,15,75,42,217,152,195,64,205,9,43,46,25,79,172,190,148,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00130,1,0,101,24,69,3606441,0,199,150,54,1,2167,3748,3247,716,4,0,0,3700,3537,7,12,11,13,8,4,1398,2,3209,3787,2872,3112,76,48,1502,320,1763,1853,549,1148,9,1172,1476,1392,7875,1062,0,2,2,140,0,3845,2396,33,103,34,215,111,5,165,86,252,191,120,169,54,145,8,135,75,19,216,153,199,206,134,91,130,180,246,192,156,251,174,252,118,74,153,44,13,177,121,3,2729,63,39,155,96,55,23,133,108,149,88,140,48,224,75,196,231,193,27,49,147,148,89,21,91,195,190,255,244,63,81,220,176,232,1,1268,163,209,99,147,166,126,106,203,135,135,38,184,122,94,142,240,175,150,160,243,37,254,118,162,95,74,162,85,12,173,165,49,88,3,1151,354,2111,214,2554,3276,3285,705,1539,437,1348,3302,1551,2097,2788,2176,1202,3335,93,583,3121,173,4043,873,1141,3705,853,4051,304,52,1330,409,1226,3470,3145,86,1256,1632,2811,513,258,333,168,4075,2719,2684,390,1323,2097,3955,1874,3360,3018,3499,1658,1860,2071,2752,3948,3104,2040,1551,3507,1985,1263,3685,2290,3142,2116,1593,533,2409,435,2554,2926,1620,3335,3311,3997,1092,2228,1278,3533,1755,2337,64,132,235,222,4,113,186,138,38,164,117,32,154,126,3,225,245,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00131,0,0,14,105,122,1968881,0,153,104,141,0,3185,893,3713,1935,3,0,0,2550,1278,10,13,10,10,8,13,3346,0,1509,270,2255,4006,81,70,1071,795,1617,342,765,1548,1650,1198,1810,5649,7134,1265,0,0,2,1773,0,96,2134,94,129,122,177,16,1,227,24,197,205,65,203,19,176,78,191,22,90,100,89,78,89,129,22,213,63,60,15,123,61,65,157,222,90,189,203,93,254,210,0,2934,191,26,54,222,139,122,71,145,69,40,241,36,14,118,206,101,57,106,2,115,156,141,158,228,200,237,55,80,4,226,202,214,250,5,701,187,75,173,43,133,80,226,187,232,181,184,231,159,252,71,148,217,96,122,166,85,124,106,19,28,29,111,14,116,69,115,218,51,1,2704,1022,518,3492,1865,2350,423,3589,1849,670,650,1941,2415,2592,1193,2409,1944,3065,2381,3559,3499,1768,145,2723,3744,2606,3742,2600,2528,2350,3632,3863,4081,155,2415,502,3069,3904,1781,515,1634,905,493,1698,1963,710,3896,3563,1300,2901,2215,1039,1833,354,1802,2450,202,1738,4073,2625,1649,3236,1260,208,831,474,1830,2887,1571,1250,1137,501,2632,3163,113,2113,1752,411,3380,2819,3072,3976,3542,2527,1453,41,238,82,89,76,78,228,65,0,31,49,110,228,222,173,112,124,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00132,1,0,118,8,55,7387481,0,181,129,230,1,1635,3746,3972,726,4,0,0,1850,2054,14,2,10,14,9,12,966,9,2693,1502,50,1974,170,126,221,340,1281,1648,210,88,1090,1804,148,6931,7129,6017,1,2,0,1704,0,3133,2208,28,219,48,100,212,4,115,164,81,22,158,62,74,117,198,153,231,211,164,121,129,166,221,228,5,117,217,157,200,62,29,85,112,218,245,146,61,244,105,1,2266,81,118,194,39,164,67,149,29,103,133,2,209,255,139,187,213,10,197,189,18,161,95,94,35,188,236,50,169,255,54,173,161,120,3,3686,223,144,246,24,3,123,236,2,56,149,225,93,246,118,208,202,13,150,63,200,162,56,135,247,215,210,212,121,34,186,116,74,40,3,2912,777,1582,2243,2328,1512,2823,2021,811,570,1246,2790,656,568,3995,3911,2103,3308,2436,2928,2666,1877,3445,3384,1534,2619,2170,867,3528,667,109,1116,3993,3265,1216,3614,19,3001,3377,485,358,674,3947,1502,1144,233,3866,2385,130,3531,680,3073,3460,718,4003,1949,380,2311,2266,3185,627,685,3314,102,3330,1426,1661,795,3962,3141,2171,1241,1004,619,3798,98,458,2004,1398,3582,2176,1201,231,195,1808,69,239,100,253,233,122,3,195,105,127,22,49,103,1,2,160,83,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
